,ticker,lookback_window,standard_deviation,lag_adjust,pct_return
371,XLE,16,2.0,0,-17.096
798,XLF,16,1.8,0,100.86999999999999
1190,XLU,14,2.0,0,62.566
1435,XLI,8,1.9,0,98.73100000000001
2009,GDX,12,2.0,0,-29.532000000000004
2639,XLK,18,2.0,0,243.32
3017,XLV,16,2.0,0,206.86599999999999
3521,XLY,18,2.0,0,120.83200000000001
3962,XLP,18,2.0,0,102.83
4403,XLB,18,2.0,0,49.519000000000005
4438,XOP,6,1.6,0,-61.257
5222,IYR,16,2.0,0,102.343
5663,XHB,16,2.0,0,136.929
6104,ITB,16,2.0,0,170.885
6545,VNQ,16,2.0,0,81.688
6860,GDXJ,12,2.0,0,-57.906
7427,IYE,16,2.0,0,-4.458
7791,OIH,14,1.8,0,-63.089
8120,XME,10,2.0,0,-57.677
8750,XRT,16,2.0,0,47.858000000000004
9247,SMH,18,1.9,0,277.12
9632,IBB,16,2.0,0,143.463
10010,KBE,14,2.0,0,69.40899999999999
10514,KRE,16,2.0,0,94.718
10955,XTL,16,2.0,0,134.923
